date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln,month,week_of_year,day_of_week,price_lag_1d,brent_lag_1d,price_lag_7d,brent_lag_7d,price_lag_14d,brent_lag_14d,rolling_mean_7d,rolling_mean_14d,rolling_mean_30d
2019-11-24,Pb95,5.654,89.27,4.0424,0.436,11,47,6,5.648,91.28,5.78,91.75,5.875,84.65,5.7057142857142855,5.76657142857143,5.8604
2019-11-24,LPG,3.089,89.27,4.0424,0.436,11,47,6,3.064,91.28,3.09,91.75,3.216,84.65,3.0965714285714285,3.1254285714285714,3.2325000000000004
2019-11-24,ON,6.036,89.27,4.0424,0.436,11,47,6,6.03,91.28,6.067,91.75,6.208,84.65,6.043857142857143,6.089357142857144,6.1594
2019-12-01,LPG,3.086,87.16,4.0408,0.39,12,48,6,3.089,89.27,3.112,91.1,3.226,85.6,3.092857142857143,3.115428571428571,3.2234
2019-12-01,ON,6.019,87.16,4.0408,0.39,12,48,6,6.036,89.27,6.064,91.1,6.214,85.6,6.0374285714285705,6.075428571428572,6.1530000000000005
2019-12-01,Pb95,5.624,87.16,4.0408,0.39,12,48,6,5.654,89.27,5.774,91.1,5.883,85.6,5.684285714285714,5.7480714285714285,5.8486
2019-12-01,Pb98,6.428,87.16,4.0408,0.39,12,48,6,6.443,89.27,6.453,91.1,6.614,85.6,6.454,6.474857142857144,6.5714
2019-12-08,Pb95,5.619,87.92,4.026,0.356,12,49,6,5.624,87.16,5.773,89.99,5.816,86.47,5.662285714285715,5.734,5.837266666666666
2019-12-08,Pb98,6.429,87.92,4.026,0.356,12,49,6,6.428,87.16,6.485,89.99,6.544,86.47,6.446,6.466642857142857,6.563666666666666
2019-12-08,LPG,3.07,87.92,4.026,0.356,12,49,6,3.086,87.16,3.126,89.99,3.164,86.47,3.084857142857143,3.1087142857142855,3.2141333333333333
2019-12-08,ON,6.018,87.92,4.026,0.356,12,49,6,6.019,87.16,6.074,89.99,6.139,86.47,6.0294285714285705,6.0667857142857144,6.1470666666666665
2019-12-15,LPG,3.062,89.4,4.0222,0.425,12,50,6,3.07,87.92,3.126,90.37,3.145,88.41,3.075714285714285,3.1027857142857145,3.2048666666666668
2019-12-15,ON,6.013,89.4,4.0222,0.425,12,50,6,6.018,87.92,6.063,90.37,6.136,88.41,6.022285714285715,6.058,6.140600000000001
2019-12-15,Pb95,5.639,89.4,4.0222,0.425,12,50,6,5.619,87.92,5.747,90.37,5.817,88.41,5.646857142857143,5.721285714285714,5.827166666666667
2019-12-15,Pb98,6.451,89.4,4.0222,0.425,12,50,6,6.429,87.92,6.506,90.37,6.502,88.41,6.438142857142857,6.463,6.556533333333334
2019-12-22,LPG,3.039,89.16,4.0231,0.456,12,51,6,3.062,89.4,3.082,91.92,3.14,87.28,3.069571428571429,3.0955714285714286,3.1947666666666663
2019-12-22,ON,6.047,89.16,4.0231,0.456,12,51,6,6.013,89.4,6.027,91.92,6.127,87.28,6.025142857142858,6.0522857142857145,6.135400000000001
2019-12-22,Pb95,5.633,89.16,4.0231,0.456,12,51,6,5.639,89.4,5.682,91.92,5.824,87.28,5.639857142857143,5.707642857142858,5.8173
2019-12-22,Pb98,6.465,89.16,4.0231,0.456,12,51,6,6.451,89.4,6.445,91.92,6.504,87.28,6.441000000000001,6.460214285714286,6.5507
2019-12-29,Pb98,6.465,87.55,4.0209,0.371,12,52,6,6.465,89.16,6.44,92.16,6.51,89.82,6.444571428571429,6.457,6.543899999999999
2019-12-29,Pb95,5.645,87.55,4.0209,0.371,12,52,6,5.633,89.16,5.662,92.16,5.831,89.82,5.637428571428572,5.694357142857143,5.807066666666667
2019-12-29,LPG,3.022,87.55,4.0209,0.371,12,52,6,3.039,89.16,3.077,92.16,3.162,89.82,3.0617142857142854,3.0855714285714284,3.1841
2019-12-29,ON,6.044,87.55,4.0209,0.371,12,52,6,6.047,89.16,6.013,92.16,6.126,89.82,6.029571428571428,6.046428571428571,6.13
2022-01-02,LPG,3.071,88.85,4.0247,0.397,1,52,6,3.022,87.55,3.064,91.28,3.153,89.38,3.0627142857142857,3.0797142857142856,3.1746333333333334
2022-01-02,ON,6.074,88.85,4.0247,0.397,1,52,6,6.044,87.55,6.03,91.28,6.135,89.38,6.035857142857144,6.042071428571428,6.125166666666667
2022-01-02,Pb95,5.647,88.85,4.0247,0.397,1,52,6,5.645,87.55,5.648,91.28,5.841,89.38,5.6372857142857145,5.680499999999999,5.7968
2022-01-02,Pb98,6.503,88.85,4.0247,0.397,1,52,6,6.465,87.55,6.431,91.28,6.516,89.38,6.454857142857143,6.456071428571428,6.537966666666667
2022-01-09,LPG,3.082,86.93,4.0298,0.379,1,1,6,3.071,88.85,3.089,89.27,3.09,91.75,3.061714285714286,3.0791428571428567,3.1648333333333336
2022-01-09,ON,6.085,86.93,4.0298,0.379,1,1,6,6.074,88.85,6.036,89.27,6.067,91.75,6.042857142857143,6.043357142857142,6.120233333333333
2022-01-09,Pb95,5.644,86.93,4.0298,0.379,1,1,6,5.647,88.85,5.654,89.27,5.78,91.75,5.635857142857143,5.6707857142857145,5.7861
2022-01-09,Pb98,6.487,86.93,4.0298,0.379,1,1,6,6.503,88.85,6.443,89.27,6.441,91.75,6.461142857142858,6.459357142857143,6.531666666666666
2022-01-16,Pb98,6.505,85.86,4.0291,0.389,1,2,6,6.487,86.93,6.428,87.16,6.453,91.1,6.472142857142857,6.463071428571429,6.526466666666666
2022-01-16,LPG,3.103,85.86,4.0291,0.389,1,2,6,3.082,86.93,3.086,87.16,3.112,91.1,3.064142857142857,3.0784999999999996,3.1563999999999997
2022-01-16,ON,6.082,85.86,4.0291,0.389,1,2,6,6.085,86.93,6.019,87.16,6.064,91.1,6.051857142857143,6.044642857142857,6.1155333333333335
2022-01-16,Pb95,5.63,85.86,4.0291,0.389,1,2,6,5.644,86.93,5.624,87.16,5.774,91.1,5.636714285714286,5.6605,5.775133333333333
2022-01-23,Pb95,5.625,86.8,4.0216,0.401,1,3,6,5.63,85.86,5.619,87.92,5.773,89.99,5.6375714285714285,5.64992857142857,5.7639000000000005
2022-01-23,Pb98,6.489,86.8,4.0216,0.401,1,3,6,6.505,85.86,6.429,87.92,6.485,89.99,6.480714285714286,6.463357142857142,6.520266666666667
2022-01-23,LPG,3.084,86.8,4.0216,0.401,1,3,6,3.103,85.86,3.07,87.92,3.126,89.99,3.066142857142857,3.0755000000000003,3.1474333333333333
2022-01-23,ON,6.073,86.8,4.0216,0.401,1,3,6,6.082,85.86,6.018,87.92,6.074,89.99,6.059714285714286,6.044571428571429,6.1104
2022-01-30,Pb98,6.516,83.42,4.0285,0.363,1,4,6,6.489,86.8,6.451,89.4,6.506,90.37,6.49,6.464071428571428,6.515466666666667
2022-01-30,Pb95,5.638,83.42,4.0285,0.363,1,4,6,5.625,86.8,5.639,89.4,5.747,90.37,5.637428571428572,5.642142857142857,5.753333333333333
2022-01-30,LPG,3.088,83.42,4.0285,0.363,1,4,6,3.084,86.8,3.062,89.4,3.126,90.37,3.069857142857143,3.0727857142857147,3.1387
2022-01-30,ON,6.091,83.42,4.0285,0.363,1,4,6,6.073,86.8,6.013,89.4,6.063,90.37,6.070857142857143,6.046571428571428,6.105433333333334
2022-02-06,LPG,3.098,84.0,4.034,0.392,2,5,6,3.088,83.42,3.039,89.16,3.082,91.92,3.078285714285714,3.0739285714285716,3.1310999999999996
2022-02-06,ON,6.154,84.0,4.034,0.392,2,5,6,6.091,83.42,6.047,89.16,6.027,91.92,6.086142857142858,6.055642857142857,6.102566666666666
2022-02-06,Pb95,5.656,84.0,4.034,0.392,2,5,6,5.638,83.42,5.633,89.16,5.682,91.92,5.640714285714286,5.640285714285715,5.7435
2022-02-06,Pb98,6.569,84.0,4.034,0.392,2,5,6,6.516,83.42,6.465,89.16,6.445,91.92,6.504857142857143,6.472928571428571,6.5115
2022-02-13,LPG,3.089,83.13,4.0325,0.356,2,6,6,3.098,84.0,3.022,87.55,3.077,92.16,3.087857142857143,3.0747857142857145,3.1227666666666662
2022-02-13,ON,6.167,83.13,4.0325,0.356,2,6,6,6.154,84.0,6.044,87.55,6.013,92.16,6.103714285714285,6.066642857142857,6.099966666666668
2022-02-13,Pb95,5.663,83.13,4.0325,0.356,2,6,6,5.656,84.0,5.645,87.55,5.662,92.16,5.643285714285715,5.640357142857143,5.733666666666666
2022-02-13,Pb98,6.564,83.13,4.0325,0.356,2,6,6,6.569,84.0,6.465,87.55,6.44,92.16,6.519,6.4817857142857145,6.507866666666667
2022-02-20,LPG,3.095,83.29,4.043,0.383,2,7,6,3.089,83.13,3.071,88.85,3.064,91.28,3.091285714285714,3.0770000000000004,3.114833333333333
2022-02-20,ON,6.152,83.29,4.043,0.383,2,7,6,6.167,83.13,6.074,88.85,6.03,91.28,6.114857142857143,6.0753571428571425,6.096733333333333
2022-02-20,Pb95,5.667,83.29,4.043,0.383,2,7,6,5.663,83.13,5.647,88.85,5.648,91.28,5.6461428571428565,5.641714285714286,5.7242999999999995
2022-02-20,Pb98,6.561,83.29,4.043,0.383,2,7,6,6.564,83.13,6.503,88.85,6.431,91.28,6.527285714285715,6.491071428571429,6.504266666666667
2022-02-27,Pb98,6.55,83.18,4.0413,0.364,2,8,6,6.561,83.29,6.487,86.93,6.443,89.27,6.536285714285714,6.498714285714286,6.501833333333333
2022-02-27,Pb95,5.658,83.18,4.0413,0.364,2,8,6,5.667,83.29,5.644,86.93,5.654,89.27,5.648142857142857,5.642,5.716266666666667
2022-02-27,ON,6.158,83.18,4.0413,0.364,2,8,6,6.152,83.29,6.085,86.93,6.036,89.27,6.125285714285715,6.084071428571428,6.095000000000001
2022-02-27,LPG,3.073,83.18,4.0413,0.364,2,8,6,3.095,83.29,3.082,86.93,3.089,89.27,3.0900000000000003,3.0758571428571426,3.1090999999999998
2022-03-06,LPG,3.144,83.48,4.0356,0.368,3,9,6,3.073,83.18,3.103,85.86,3.086,87.16,3.0958571428571426,3.0799999999999996,3.1059333333333337
2022-03-06,ON,6.216,83.48,4.0356,0.368,3,9,6,6.158,83.18,6.082,85.86,6.019,87.16,6.144428571428572,6.098142857142856,6.095066666666667
2022-03-06,Pb95,5.696,83.48,4.0356,0.368,3,9,6,5.658,83.18,5.63,85.86,5.624,87.16,5.657571428571428,5.647142857142858,5.7097
2022-03-06,Pb98,6.606,83.48,4.0356,0.368,3,9,6,6.55,83.18,6.505,85.86,6.428,87.16,6.550714285714286,6.511428571428572,6.501333333333333
2022-03-13,LPG,3.134,84.52,4.0348,0.348,3,10,6,3.144,83.48,3.084,86.8,3.07,87.92,3.103,3.0845714285714285,3.1032
2022-03-13,ON,6.226,84.52,4.0348,0.348,3,10,6,6.216,83.48,6.073,86.8,6.018,87.92,6.166285714285714,6.113,6.095666666666667
2022-03-13,Pb95,5.698,84.52,4.0348,0.348,3,10,6,5.696,83.48,5.625,86.8,5.619,87.92,5.667999999999999,5.652785714285714,5.7038
2022-03-13,Pb98,6.612,84.52,4.0348,0.348,3,10,6,6.606,83.48,6.489,86.8,6.429,87.92,6.568285714285714,6.524499999999999,6.501133333333334
2022-03-20,LPG,3.119,83.39,4.0402,0.437,3,11,6,3.134,84.52,3.088,83.42,3.062,89.4,3.107428571428571,3.0886428571428572,3.0996333333333337
2022-03-20,ON,6.222,83.39,4.0402,0.437,3,11,6,6.226,84.52,6.091,83.42,6.013,89.4,6.1850000000000005,6.127928571428571,6.095933333333334
2022-03-20,Pb95,5.69,83.39,4.0402,0.437,3,11,6,5.698,84.52,5.638,83.42,5.639,89.4,5.675428571428571,5.656428571428571,5.697366666666667
2022-03-20,Pb98,6.607,83.39,4.0402,0.437,3,11,6,6.612,84.52,6.516,83.42,6.451,89.4,6.581285714285714,6.535642857142856,6.500900000000001
2022-03-27,ON,6.207,85.52,4.0355,0.415,3,12,6,6.222,83.39,6.154,84.0,6.047,89.16,6.192571428571428,6.1393571428571425,6.0982
2022-03-27,Pb95,5.694,85.52,4.0355,0.415,3,12,6,5.69,83.39,5.656,84.0,5.633,89.16,5.680857142857143,5.660785714285714,5.6933
2022-03-27,LPG,3.133,85.52,4.0355,0.415,3,12,6,3.119,83.39,3.098,84.0,3.039,89.16,3.112428571428572,3.095357142857143,3.0986
2022-03-27,Pb98,6.619,85.52,4.0355,0.415,3,12,6,6.607,83.39,6.569,84.0,6.465,89.16,6.5884285714285715,6.5466428571428565,6.5034
2022-04-03,Pb98,6.679,86.61,4.0452,0.342,4,13,6,6.619,85.52,6.564,83.13,6.465,87.55,6.604857142857142,6.561928571428571,6.5093000000000005
2022-04-03,Pb95,5.754,86.61,4.0452,0.342,4,13,6,5.694,85.52,5.663,83.13,5.645,87.55,5.6938571428571425,5.668571428571428,5.691199999999999
2022-04-03,ON,6.271,86.61,4.0452,0.342,4,13,6,6.207,85.52,6.167,83.13,6.044,87.55,6.207428571428572,6.155571428571428,6.1027000000000005
2022-04-03,LPG,3.192,86.61,4.0452,0.342,4,13,6,3.133,85.52,3.089,83.13,3.022,87.55,3.1271428571428572,3.1075000000000004,3.1001666666666665
2022-04-10,LPG,3.205,87.87,4.0408,0.382,4,14,6,3.192,86.61,3.095,83.29,3.071,88.85,3.142857142857143,3.1170714285714287,3.1023333333333336
2022-04-10,ON,6.257,87.87,4.0408,0.382,4,14,6,6.271,86.61,6.152,83.29,6.074,88.85,6.222428571428572,6.168642857142857,6.107033333333334
2022-04-10,Pb95,5.778,87.87,4.0408,0.382,4,14,6,5.754,86.61,5.667,83.29,5.647,88.85,5.709714285714286,5.677928571428572,5.689666666666667
2022-04-10,Pb98,6.67,87.87,4.0408,0.382,4,14,6,6.679,86.61,6.561,83.29,6.503,88.85,6.620428571428571,6.573857142857143,6.514833333333333
2022-04-17,LPG,3.192,89.62,4.0455,0.38,4,15,6,3.205,87.87,3.073,83.18,3.082,86.93,3.1598571428571427,3.1249285714285717,3.103333333333333
2022-04-17,ON,6.278,89.62,4.0455,0.38,4,15,6,6.257,87.87,6.158,83.18,6.085,86.93,6.239571428571429,6.182428571428572,6.1121
2022-04-17,Pb95,5.775,89.62,4.0455,0.38,4,15,6,5.778,87.87,5.658,83.18,5.644,86.93,5.726428571428571,5.687285714285714,5.6878
2022-04-17,Pb98,6.675,89.62,4.0455,0.38,4,15,6,6.67,87.87,6.55,83.18,6.487,86.93,6.638285714285715,6.587285714285714,6.520333333333334
2022-04-24,LPG,3.174,90.8,4.0483,0.379,4,16,6,3.192,89.62,3.144,83.48,3.103,85.86,3.164142857142857,3.13,3.1040333333333336
2022-04-24,ON,6.278,90.8,4.0483,0.379,4,16,6,6.278,89.62,6.216,83.48,6.082,85.86,6.248428571428571,6.196428571428571,6.116866666666667
2022-04-24,Pb95,5.76,90.8,4.0483,0.379,4,16,6,5.775,89.62,5.696,83.48,5.63,85.86,5.735571428571428,5.6965714285714295,5.6851
2022-04-24,Pb98,6.664,90.8,4.0483,0.379,4,16,6,6.675,89.62,6.606,83.48,6.505,85.86,6.646571428571428,6.598642857142857,6.525266666666667
2022-05-01,Pb95,5.807,92.07,4.0475,0.357,5,17,6,5.76,90.8,5.698,84.52,5.625,86.8,5.751142857142858,5.7095714285714285,5.685999999999999
2022-05-01,Pb98,6.697,92.07,4.0475,0.357,5,17,6,6.664,90.8,6.612,84.52,6.489,86.8,6.658714285714287,6.6135,6.5338
2022-05-01,LPG,3.2,92.07,4.0475,0.357,5,17,6,3.174,90.8,3.134,84.52,3.084,86.8,3.173571428571429,3.1382857142857143,3.1077
2022-05-01,ON,6.328,92.07,4.0475,0.357,5,17,6,6.278,90.8,6.226,84.52,6.073,86.8,6.263,6.214642857142857,6.125566666666667
2022-05-08,LPG,3.19,92.18,4.0529,0.423,5,18,6,3.2,92.07,3.119,83.39,3.088,83.42,3.1837142857142857,3.1455714285714285,3.1103000000000005
2022-05-08,ON,6.345,92.18,4.0529,0.423,5,18,6,6.328,92.07,6.222,83.39,6.091,83.42,6.280571428571428,6.232785714285714,6.134933333333334
2022-05-08,Pb95,5.81,92.18,4.0529,0.423,5,18,6,5.807,92.07,5.69,83.39,5.638,83.42,5.768285714285715,5.721857142857142,5.6872
2022-05-08,Pb98,6.672,92.18,4.0529,0.423,5,18,6,6.697,92.07,6.607,83.39,6.516,83.42,6.667999999999999,6.624642857142858,6.5411
2022-05-15,Pb95,5.831,90.04,4.0454,0.388,5,19,6,5.81,92.18,5.694,85.52,5.656,84.0,5.787857142857143,5.734357142857142,5.689133333333333
2022-05-15,Pb98,6.679,90.04,4.0454,0.388,5,19,6,6.672,92.18,6.619,85.52,6.569,84.0,6.676571428571428,6.6325,6.5475666666666665
2022-05-15,LPG,3.203,90.04,4.0454,0.388,5,19,6,3.19,92.18,3.133,85.52,3.098,84.0,3.1937142857142855,3.1530714285714287,3.1128666666666667
2022-05-15,ON,6.38,90.04,4.0454,0.388,5,19,6,6.345,92.18,6.207,85.52,6.154,84.0,6.305285714285715,6.248928571428571,6.145133333333333
2022-05-22,LPG,3.205,89.84,4.0522,0.414,5,20,6,3.203,90.04,3.192,86.61,3.089,83.13,3.1955714285714287,3.1613571428571428,3.1154999999999995
2022-05-22,ON,6.388,89.84,4.0522,0.414,5,20,6,6.38,90.04,6.271,86.61,6.167,83.13,6.322,6.264714285714286,6.155966666666667
2022-05-22,Pb95,5.844,89.84,4.0522,0.414,5,20,6,5.831,90.04,5.754,86.61,5.663,83.13,5.800714285714285,5.747285714285715,5.6923666666666675
2022-05-22,Pb98,6.65,89.84,4.0522,0.414,5,20,6,6.679,90.04,6.679,86.61,6.564,83.13,6.672428571428571,6.638642857142857,6.552366666666667
2022-05-29,Pb98,6.68,88.68,4.0519,0.416,5,21,6,6.65,89.84,6.67,87.87,6.561,83.29,6.673857142857143,6.647142857142858,6.5602
2022-05-29,LPG,3.218,88.68,4.0519,0.416,5,21,6,3.205,89.84,3.205,87.87,3.095,83.29,3.1974285714285715,3.170142857142857,3.120033333333333
2022-05-29,ON,6.368,88.68,4.0519,0.416,5,21,6,6.388,89.84,6.257,87.87,6.152,83.29,6.3378571428571435,6.280142857142857,6.167333333333333
2022-05-29,Pb95,5.849,88.68,4.0519,0.416,5,21,6,5.844,89.84,5.778,87.87,5.667,83.29,5.810857142857143,5.760285714285714,5.697933333333333
2022-06-05,Pb95,5.887,86.55,4.0492,0.441,6,22,6,5.849,88.68,5.775,89.62,5.658,83.18,5.8268571428571425,5.776642857142856,5.705433333333333
2022-06-05,Pb98,6.694,86.55,4.0492,0.441,6,22,6,6.68,88.68,6.675,89.62,6.55,83.18,6.676571428571429,6.657428571428571,6.568666666666667
2022-06-05,LPG,3.212,86.55,4.0492,0.441,6,22,6,3.218,88.68,3.192,89.62,3.073,83.18,3.2002857142857146,3.1800714285714284,3.1245333333333334
2022-06-05,ON,6.362,86.55,4.0492,0.441,6,22,6,6.368,88.68,6.278,89.62,6.158,83.18,6.349857142857142,6.294714285714286,6.178966666666667
2022-06-12,LPG,3.224,86.94,4.0529,0.346,6,23,6,3.212,86.55,3.174,90.8,3.144,83.48,3.2074285714285717,3.185785714285714,3.1298666666666666
2022-06-12,ON,6.343,86.94,4.0529,0.346,6,23,6,6.362,86.55,6.278,90.8,6.216,83.48,6.359142857142857,6.303785714285714,6.189400000000001
2022-06-12,Pb95,5.87,86.94,4.0529,0.346,6,23,6,5.887,86.55,5.76,90.8,5.696,83.48,5.842571428571429,5.789071428571428,5.712833333333333
2022-06-12,Pb98,6.707,86.94,4.0529,0.346,6,23,6,6.694,86.55,6.664,90.8,6.606,83.48,6.682714285714286,6.664642857142857,6.577866666666666
2022-06-19,Pb95,5.86,86.08,4.0582,0.452,6,24,6,5.87,86.94,5.807,92.07,5.698,84.52,5.850142857142857,5.800642857142857,5.7197000000000005
2022-06-19,Pb98,6.73,86.08,4.0582,0.452,6,24,6,6.707,86.94,6.697,92.07,6.612,84.52,6.687428571428571,6.673071428571428,6.587433333333334
2022-06-19,LPG,3.245,86.08,4.0582,0.452,6,24,6,3.224,86.94,3.2,92.07,3.134,84.52,3.2138571428571434,3.193714285714286,3.1350666666666664
2022-06-19,ON,6.348,86.08,4.0582,0.452,6,24,6,6.343,86.94,6.328,92.07,6.226,84.52,6.362,6.3125,6.1998
2022-06-26,ON,6.342,84.54,4.062,0.438,6,25,6,6.348,86.08,6.345,92.18,6.222,83.39,6.361571428571429,6.321071428571429,6.210566666666667
2022-06-26,Pb95,5.847,84.54,4.062,0.438,6,25,6,5.86,86.08,5.81,92.18,5.69,83.39,5.855428571428571,5.811857142857143,5.727133333333333
2022-06-26,Pb98,6.725,84.54,4.062,0.438,6,25,6,6.73,86.08,6.672,92.18,6.607,83.39,6.695,6.6815,6.597333333333334
2022-06-26,LPG,3.248,84.54,4.062,0.438,6,25,6,3.245,86.08,3.19,92.18,3.119,83.39,3.222142857142857,3.2029285714285716,3.1404666666666667
2022-07-03,LPG,3.238,82.97,4.072,0.417,7,26,6,3.248,84.54,3.203,90.04,3.133,85.52,3.2271428571428578,3.2104285714285714,3.146066666666667
2022-07-03,ON,6.341,82.97,4.072,0.417,7,26,6,6.342,84.54,6.38,90.04,6.207,85.52,6.356,6.330642857142857,6.221333333333333
2022-07-03,Pb95,5.825,82.97,4.072,0.417,7,26,6,5.847,84.54,5.831,90.04,5.694,85.52,5.854571428571428,5.8212142857142855,5.734
2022-07-03,Pb98,6.713,82.97,4.072,0.417,7,26,6,6.725,84.54,6.679,90.04,6.619,85.52,6.699857142857143,6.688214285714286,6.606800000000001
2022-07-10,Pb95,5.804,83.38,4.0774,0.472,7,27,6,5.825,82.97,5.844,89.84,5.754,86.61,5.848857142857143,5.8247857142857145,5.7395000000000005
2022-07-10,Pb98,6.692,83.38,4.0774,0.472,7,27,6,6.713,82.97,6.65,89.84,6.679,86.61,6.705857142857143,6.689142857142857,6.614833333333333
2022-07-10,ON,6.336,83.38,4.0774,0.472,7,27,6,6.341,82.97,6.388,89.84,6.271,86.61,6.348571428571428,6.335285714285715,6.2321
2022-07-10,LPG,3.228,83.38,4.0774,0.472,7,27,6,3.238,82.97,3.205,89.84,3.192,86.61,3.2304285714285714,3.213,3.1516
2022-07-17,LPG,3.211,83.91,4.0839,0.406,7,28,6,3.228,83.38,3.218,88.68,3.205,87.87,3.2294285714285715,3.2134285714285715,3.1573333333333338
2022-07-17,ON,6.321,83.91,4.0839,0.406,7,28,6,6.336,83.38,6.368,88.68,6.257,87.87,6.341857142857143,6.339857142857142,6.241233333333333
2022-07-17,Pb95,5.814,83.91,4.0839,0.406,7,28,6,5.804,83.38,5.849,88.68,5.778,87.87,5.843857142857142,5.827357142857144,5.745533333333333
2022-07-17,Pb98,6.69,83.91,4.0839,0.406,7,28,6,6.692,83.38,6.68,88.68,6.67,87.87,6.707285714285715,6.690571428571429,6.622333333333334
2022-07-24,Pb98,6.716,85.9,4.0812,0.425,7,29,6,6.69,83.91,6.694,86.55,6.675,89.62,6.710428571428571,6.6935,6.630700000000001
2022-07-24,LPG,3.213,85.9,4.0812,0.425,7,29,6,3.211,83.91,3.212,86.55,3.192,89.62,3.2295714285714285,3.2149285714285716,3.1637
2022-07-24,ON,6.342,85.9,4.0812,0.425,7,29,6,6.321,83.91,6.362,86.55,6.278,89.62,6.339,6.344428571428571,6.251166666666666
2022-07-24,Pb95,5.811,85.9,4.0812,0.425,7,29,6,5.814,83.91,5.887,86.55,5.775,89.62,5.832999999999999,5.829928571428572,5.751066666666667
2022-07-31,LPG,3.179,85.88,4.0817,0.378,7,30,6,3.213,85.9,3.224,86.94,3.174,90.8,3.2231428571428573,3.2152857142857143,3.1673
2022-07-31,ON,6.343,85.88,4.0817,0.378,7,30,6,6.342,85.9,6.343,86.94,6.278,90.8,6.3389999999999995,6.3490714285714285,6.260133333333333
2022-07-31,Pb95,5.789,85.88,4.0817,0.378,7,30,6,5.811,85.9,5.87,86.94,5.76,90.8,5.821428571428571,5.832,5.7558
2022-07-31,Pb98,6.71,85.88,4.0817,0.378,7,30,6,6.716,85.9,6.707,86.94,6.664,90.8,6.710857142857143,6.696785714285714,6.6376
2022-08-07,Pb95,5.73,87.44,4.0845,0.434,8,31,6,5.789,85.88,5.86,86.08,5.807,92.07,5.802857142857143,5.826500000000001,5.758666666666667
2022-08-07,Pb98,6.661,87.44,4.0845,0.434,8,31,6,6.71,85.88,6.73,86.08,6.697,92.07,6.7010000000000005,6.694214285714286,6.6434
2022-08-07,LPG,3.143,87.44,4.0845,0.434,8,31,6,3.179,85.88,3.245,86.08,3.2,92.07,3.208571428571428,3.2112142857142856,3.1693333333333333
2022-08-07,ON,6.31,87.44,4.0845,0.434,8,31,6,6.343,85.88,6.348,86.08,6.328,92.07,6.333571428571429,6.347785714285714,6.267633333333333
2022-08-14,Pb95,5.735,89.54,4.0844,0.405,8,32,6,5.73,87.44,5.847,84.54,5.81,92.18,5.786857142857143,5.821142857142858,5.762166666666667
2022-08-14,Pb98,6.671,89.54,4.0844,0.405,8,32,6,6.661,87.44,6.725,84.54,6.672,92.18,6.6932857142857145,6.694142857142857,6.648933333333333
2022-08-14,LPG,3.153,89.54,4.0844,0.405,8,32,6,3.143,87.44,3.248,84.54,3.19,92.18,3.1950000000000003,3.2085714285714286,3.171
2022-08-14,ON,6.302,89.54,4.0844,0.405,8,32,6,6.31,87.44,6.342,84.54,6.345,92.18,6.327857142857143,6.344714285714285,6.274966666666667
2022-08-21,LPG,3.159,91.27,4.0859,0.386,8,33,6,3.153,89.54,3.238,82.97,3.203,90.04,3.1837142857142857,3.205428571428571,3.1734999999999998
2022-08-21,ON,6.309,91.27,4.0859,0.386,8,33,6,6.302,89.54,6.341,82.97,6.38,90.04,6.323285714285714,6.339642857142858,6.282833333333333
2022-08-21,Pb95,5.748,91.27,4.0859,0.386,8,33,6,5.735,89.54,5.825,82.97,5.831,90.04,5.775857142857143,5.815214285714286,5.766266666666667
2022-08-21,Pb98,6.648,91.27,4.0859,0.386,8,33,6,6.671,89.54,6.713,82.97,6.679,90.04,6.683999999999999,6.691928571428571,6.654233333333334
2022-08-28,Pb95,5.778,87.72,4.0881,0.464,8,34,6,5.748,91.27,5.804,83.38,5.844,89.84,5.772142857142858,5.810499999999999,5.770933333333334
2022-08-28,Pb98,6.643,87.72,4.0881,0.464,8,34,6,6.648,91.27,6.692,83.38,6.65,89.84,6.677,6.691428571428571,6.658466666666667
2022-08-28,LPG,3.172,87.72,4.0881,0.464,8,34,6,3.159,91.27,3.228,83.38,3.205,89.84,3.1757142857142857,3.203071428571428,3.1763
2022-08-28,ON,6.333,87.72,4.0881,0.464,8,34,6,6.309,91.27,6.336,83.38,6.388,89.84,6.322857142857143,6.335714285714286,6.290899999999999
2022-09-04,ON,6.274,89.56,4.0923,0.391,9,35,6,6.333,87.72,6.321,83.91,6.368,88.68,6.316142857142856,6.329000000000001,6.294899999999999
2022-09-04,Pb95,5.762,89.56,4.0923,0.391,9,35,6,5.778,87.72,5.814,83.91,5.849,88.68,5.764714285714286,5.804285714285714,5.774466666666666
2022-09-04,Pb98,6.583,89.56,4.0923,0.391,9,35,6,6.643,87.72,6.69,83.91,6.68,88.68,6.661714285714287,6.6845,6.658933333333334
2022-09-04,LPG,3.103,89.56,4.0923,0.391,9,35,6,3.172,87.72,3.211,83.91,3.218,88.68,3.160285714285714,3.194857142857143,3.176466666666667
2022-09-11,LPG,3.091,90.07,4.0918,0.4,9,36,6,3.103,89.56,3.213,85.9,3.212,86.55,3.142857142857143,3.1862142857142857,3.1765333333333334
2022-09-11,ON,6.263,90.07,4.0918,0.4,9,36,6,6.274,89.56,6.342,85.9,6.362,86.55,6.304857142857143,6.321928571428571,6.2981
2022-09-11,Pb95,5.768,90.07,4.0918,0.4,9,36,6,5.762,89.56,5.811,85.9,5.887,86.55,5.758571428571429,5.7957857142857145,5.777966666666667
