date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln
2024-09-29,Pb95,5.641,75.1,4.0603,0.353
2024-09-29,Pb98,6.78,75.1,4.0603,0.353
2024-10-06,LPG,3.035,74.61,4.0585,0.386
2024-10-06,ON,6.295,74.61,4.0585,0.386
2024-10-06,Pb95,5.625,74.61,4.0585,0.386
2024-10-06,Pb98,6.701,74.61,4.0585,0.386
2024-10-13,LPG,3.028,72.78,4.0591,0.387
2024-10-13,ON,6.293,72.78,4.0591,0.387
2024-10-13,Pb95,5.607,72.78,4.0591,0.387
2024-10-13,Pb98,6.704,72.78,4.0591,0.387
2024-10-20,LPG,3.023,73.08,4.0667,0.394
2024-10-20,ON,6.272,73.08,4.0667,0.394
2024-10-20,Pb95,5.602,73.08,4.0667,0.394
2024-10-20,Pb98,6.703,73.08,4.0667,0.394
2024-10-27,LPG,3.007,73.02,4.0659,0.392
2024-10-27,ON,6.257,73.02,4.0659,0.392
2024-10-27,Pb95,5.607,73.02,4.0659,0.392
2024-10-27,Pb98,6.69,73.02,4.0659,0.392
2024-11-03,LPG,2.924,74.62,4.0682,0.42
2024-11-03,ON,6.23,74.62,4.0682,0.42
2024-11-03,Pb95,5.59,74.62,4.0682,0.42
2024-11-03,Pb98,6.657,74.62,4.0682,0.42
2024-11-10,LPG,2.916,73.24,4.0751,0.384
2024-11-10,ON,6.225,73.24,4.0751,0.384
2024-11-10,Pb95,5.575,73.24,4.0751,0.384
2024-11-10,Pb98,6.662,73.24,4.0751,0.384
2024-11-17,LPG,2.922,74.45,4.0778,0.387
2024-11-17,ON,6.218,74.45,4.0778,0.387
2024-11-17,Pb95,5.571,74.45,4.0778,0.387
2024-11-17,Pb98,6.666,74.45,4.0778,0.387
2024-11-24,LPG,2.933,75.73,4.0831,0.416
2024-11-24,ON,6.211,75.73,4.0831,0.416
2024-11-24,Pb95,5.583,75.73,4.0831,0.416
2024-11-24,Pb98,6.669,75.73,4.0831,0.416
2024-12-01,LPG,2.931,74.73,4.0807,0.393
2024-12-01,ON,6.183,74.73,4.0807,0.393
2024-12-01,Pb95,5.574,74.73,4.0807,0.393
2024-12-01,Pb98,6.631,74.73,4.0807,0.393
2024-12-08,LPG,2.939,74.97,4.0846,0.406
2024-12-08,ON,6.178,74.97,4.0846,0.406
2024-12-08,Pb95,5.569,74.97,4.0846,0.406
2024-12-08,Pb98,6.651,74.97,4.0846,0.406
2024-12-15,LPG,2.939,73.72,4.0843,0.42
2024-12-15,ON,6.181,73.72,4.0843,0.42
2024-12-15,Pb95,5.567,73.72,4.0843,0.42
2024-12-15,Pb98,6.619,73.72,4.0843,0.42
2024-12-22,LPG,2.942,77.24,4.0897,0.413
2024-12-22,ON,6.177,77.24,4.0897,0.413
2024-12-22,Pb95,5.546,77.24,4.0897,0.413
2024-12-22,Pb98,6.635,77.24,4.0897,0.413
2024-12-29,LPG,2.958,76.19,4.0846,0.408
2024-12-29,ON,6.192,76.19,4.0846,0.408
2024-12-29,Pb95,5.543,76.19,4.0846,0.408
2024-12-29,Pb98,6.645,76.19,4.0846,0.408
2025-01-05,LPG,2.986,75.51,4.0807,0.394
2025-01-05,ON,6.185,75.51,4.0807,0.394
2025-01-05,Pb95,5.555,75.51,4.0807,0.394
2025-01-05,Pb98,6.666,75.51,4.0807,0.394
2025-01-12,LPG,2.978,73.91,4.0871,0.42
2025-01-12,ON,6.188,73.91,4.0871,0.42
2025-01-12,Pb95,5.559,73.91,4.0871,0.42
2025-01-12,Pb98,6.655,73.91,4.0871,0.42
2025-01-19,LPG,2.98,73.39,4.0861,0.405
2025-01-19,ON,6.173,73.39,4.0861,0.405
2025-01-19,Pb95,5.551,73.39,4.0861,0.405
2025-01-19,Pb98,6.657,73.39,4.0861,0.405
2025-01-26,LPG,2.982,73.38,4.0843,0.385
2025-01-26,ON,6.154,73.38,4.0843,0.385
2025-01-26,Pb95,5.558,73.38,4.0843,0.385
2025-01-26,Pb98,6.657,73.38,4.0843,0.385
2025-02-02,LPG,3.013,74.53,4.0847,0.395
2025-02-02,ON,6.162,74.53,4.0847,0.395
2025-02-02,Pb95,5.617,74.53,4.0847,0.395
2025-02-02,Pb98,6.728,74.53,4.0847,0.395
2025-02-09,LPG,3.0,73.62,4.0812,0.363
2025-02-09,ON,6.19,73.62,4.0812,0.363
2025-02-09,Pb95,5.62,73.62,4.0812,0.363
2025-02-09,Pb98,6.756,73.62,4.0812,0.363
2025-02-16,LPG,3.012,73.34,4.0879,0.371
2025-02-16,ON,6.185,73.34,4.0879,0.371
2025-02-16,Pb95,5.625,73.34,4.0879,0.371
2025-02-16,Pb98,6.76,73.34,4.0879,0.371
2025-02-23,LPG,3.018,71.21,4.0817,0.344
2025-02-23,ON,6.18,71.21,4.0817,0.344
2025-02-23,Pb95,5.626,71.21,4.0817,0.344
2025-02-23,Pb98,6.739,71.21,4.0817,0.344
2025-03-02,LPG,3.086,69.97,4.0809,0.38
2025-03-02,ON,6.233,69.97,4.0809,0.38
2025-03-02,Pb95,5.687,69.97,4.0809,0.38
2025-03-02,Pb98,6.812,69.97,4.0809,0.38
2025-03-09,LPG,3.067,74.11,4.0826,0.44
2025-03-09,ON,6.231,74.11,4.0826,0.44
2025-03-09,Pb95,5.676,74.11,4.0826,0.44
2025-03-09,Pb98,6.843,74.11,4.0826,0.44
2025-03-16,LPG,3.049,75.67,4.0821,0.383
2025-03-16,ON,6.256,75.67,4.0821,0.383
2025-03-16,Pb95,5.681,75.67,4.0821,0.383
2025-03-16,Pb98,6.86,75.67,4.0821,0.383
2025-03-23,LPG,3.083,74.5,4.0781,0.424
2025-03-23,ON,6.276,74.5,4.0781,0.424
2025-03-23,Pb95,5.68,74.5,4.0781,0.424
2025-03-23,Pb98,6.875,74.5,4.0781,0.424
2025-03-30,LPG,3.057,72.49,4.0738,0.4
2025-03-30,ON,6.281,72.49,4.0738,0.4
2025-03-30,Pb95,5.711,72.49,4.0738,0.4
2025-03-30,Pb98,6.872,72.49,4.0738,0.4
2025-04-06,LPG,3.116,71.03,4.0759,0.379
2025-04-06,ON,6.342,71.03,4.0759,0.379
2025-04-06,Pb95,5.795,71.03,4.0759,0.379
2025-04-06,Pb98,6.922,71.03,4.0759,0.379
2025-04-13,LPG,3.097,70.99,4.0707,0.44
2025-04-13,ON,6.327,70.99,4.0707,0.44
2025-04-13,Pb95,5.801,70.99,4.0707,0.44
2025-04-13,Pb98,6.92,70.99,4.0707,0.44
2025-04-20,LPG,3.095,71.05,4.074,0.417
2025-04-20,ON,6.345,71.05,4.074,0.417
2025-04-20,Pb95,5.79,71.05,4.074,0.417
2025-04-20,Pb98,6.921,71.05,4.074,0.417
2025-04-27,LPG,3.086,69.93,4.0664,0.347
2025-04-27,ON,6.345,69.93,4.0664,0.347
2025-04-27,Pb95,5.773,69.93,4.0664,0.347
2025-04-27,Pb98,6.923,69.93,4.0664,0.347
2025-05-04,LPG,3.119,68.0,4.0636,0.431
2025-05-04,ON,6.414,68.0,4.0636,0.431
2025-05-04,Pb95,5.835,68.0,4.0636,0.431
2025-05-04,Pb98,6.96,68.0,4.0636,0.431
2025-05-11,LPG,3.124,70.13,4.0638,0.368
2025-05-11,ON,6.448,70.13,4.0638,0.368
2025-05-11,Pb95,5.839,70.13,4.0638,0.368
2025-05-11,Pb98,6.943,70.13,4.0638,0.368
2025-05-18,LPG,3.114,70.81,4.0575,0.395
2025-05-18,ON,6.441,70.81,4.0575,0.395
2025-05-18,Pb95,5.847,70.81,4.0575,0.395
2025-05-18,Pb98,6.945,70.81,4.0575,0.395
2025-05-25,LPG,3.109,70.25,4.0608,0.42
2025-05-25,ON,6.44,70.25,4.0608,0.42
2025-05-25,Pb95,5.821,70.25,4.0608,0.42
2025-05-25,Pb98,6.928,70.25,4.0608,0.42
2025-06-01,LPG,3.146,69.92,4.0607,0.391
2025-06-01,ON,6.477,69.92,4.0607,0.391
2025-06-01,Pb95,5.851,69.92,4.0607,0.391
2025-06-01,Pb98,6.932,69.92,4.0607,0.391
2025-06-08,LPG,3.158,69.12,4.0555,0.434
2025-06-08,ON,6.476,69.12,4.0555,0.434
2025-06-08,Pb95,5.858,69.12,4.0555,0.434
2025-06-08,Pb98,6.931,69.12,4.0555,0.434
2025-06-15,LPG,3.173,64.72,4.0479,0.423
2025-06-15,ON,6.469,64.72,4.0479,0.423
2025-06-15,Pb95,5.842,64.72,4.0479,0.423
2025-06-15,Pb98,6.956,64.72,4.0479,0.423
2025-06-22,LPG,3.145,64.89,4.0401,0.353
2025-06-22,ON,6.479,64.89,4.0401,0.353
2025-06-22,Pb95,5.835,64.89,4.0401,0.353
2025-06-22,Pb98,6.97,64.89,4.0401,0.353
2025-06-29,LPG,3.161,63.29,4.0403,0.386
2025-06-29,ON,6.492,63.29,4.0403,0.386
2025-06-29,Pb95,5.839,63.29,4.0403,0.386
2025-06-29,Pb98,6.978,63.29,4.0403,0.386
2025-07-06,LPG,3.165,61.78,4.0345,0.408
2025-07-06,ON,6.466,61.78,4.0345,0.408
2025-07-06,Pb95,5.824,61.78,4.0345,0.408
2025-07-06,Pb98,6.98,61.78,4.0345,0.408
2025-07-13,LPG,3.172,60.82,4.0277,0.383
2025-07-13,ON,6.459,60.82,4.0277,0.383
2025-07-13,Pb95,5.82,60.82,4.0277,0.383
2025-07-13,Pb98,6.975,60.82,4.0277,0.383
2025-07-20,LPG,3.157,61.92,4.0266,0.394
2025-07-20,ON,6.459,61.92,4.0266,0.394
2025-07-20,Pb95,5.818,61.92,4.0266,0.394
2025-07-20,Pb98,6.983,61.92,4.0266,0.394
2025-07-27,LPG,3.109,60.16,4.0379,0.424
2025-07-27,ON,6.47,60.16,4.0379,0.424
2025-07-27,Pb95,5.815,60.16,4.0379,0.424
2025-07-27,Pb98,7.003,60.16,4.0379,0.424
2025-08-03,LPG,3.035,58.01,4.0393,0.41
2025-08-03,ON,6.408,58.01,4.0393,0.41
2025-08-03,Pb95,5.773,58.01,4.0393,0.41
2025-08-03,Pb98,6.966,58.01,4.0393,0.41
2025-08-10,LPG,3.032,58.97,4.0431,0.372
2025-08-10,ON,6.42,58.97,4.0431,0.372
2025-08-10,Pb95,5.796,58.97,4.0431,0.372
2025-08-10,Pb98,6.95,58.97,4.0431,0.372
2025-08-17,LPG,3.045,60.1,4.0442,0.405
2025-08-17,ON,6.427,60.1,4.0442,0.405
2025-08-17,Pb95,5.757,60.1,4.0442,0.405
2025-08-17,Pb98,6.965,60.1,4.0442,0.405
2025-08-24,LPG,3.04,58.67,4.0481,0.382
2025-08-24,ON,6.432,58.67,4.0481,0.382
2025-08-24,Pb95,5.754,58.67,4.0481,0.382
2025-08-24,Pb98,6.962,58.67,4.0481,0.382
2025-08-31,LPG,3.049,59.51,4.0414,0.364
2025-08-31,ON,6.455,59.51,4.0414,0.364
2025-08-31,Pb95,5.757,59.51,4.0414,0.364
2025-08-31,Pb98,6.965,59.51,4.0414,0.364
2025-09-07,LPG,2.988,59.07,4.0393,0.366
2025-09-07,ON,6.419,59.07,4.0393,0.366
2025-09-07,Pb95,5.701,59.07,4.0393,0.366
2025-09-07,Pb98,6.886,59.07,4.0393,0.366
2025-09-14,LPG,2.974,59.52,4.0406,0.409
2025-09-14,ON,6.429,59.52,4.0406,0.409
2025-09-14,Pb95,5.696,59.52,4.0406,0.409
2025-09-14,Pb98,6.907,59.52,4.0406,0.409
2025-09-21,LPG,2.994,57.63,4.0405,0.399
2025-09-21,ON,6.441,57.63,4.0405,0.399
2025-09-21,Pb95,5.67,57.63,4.0405,0.399
2025-09-21,Pb98,6.899,57.63,4.0405,0.399
2025-09-28,LPG,3.002,58.88,4.0395,0.4
2025-09-28,ON,6.418,58.88,4.0395,0.4
2025-09-28,Pb95,5.675,58.88,4.0395,0.4
2025-09-28,Pb98,6.896,58.88,4.0395,0.4
2025-10-05,LPG,2.975,60.69,4.0362,0.366
2025-10-05,ON,6.358,60.69,4.0362,0.366
2025-10-05,Pb95,5.641,60.69,4.0362,0.366
2025-10-05,Pb98,6.814,60.69,4.0362,0.366
2025-10-12,LPG,2.999,61.64,4.0349,0.394
2025-10-12,ON,6.375,61.64,4.0349,0.394
2025-10-12,Pb95,5.618,61.64,4.0349,0.394
2025-10-12,Pb98,6.812,61.64,4.0349,0.394
2025-10-19,LPG,2.995,62.48,4.031,0.369
2025-10-19,ON,6.385,62.48,4.031,0.369
2025-10-19,Pb95,5.631,62.48,4.031,0.369
2025-10-19,Pb98,6.806,62.48,4.031,0.369
2025-10-26,LPG,3.011,56.82,4.0189,0.372
2025-10-26,ON,6.394,56.82,4.0189,0.372
2025-10-26,Pb95,5.627,56.82,4.0189,0.372
2025-10-26,Pb98,6.796,56.82,4.0189,0.372
2025-11-02,LPG,2.965,57.21,4.0129,0.395
2025-11-02,ON,6.38,57.21,4.0129,0.395
2025-11-02,Pb95,5.582,57.21,4.0129,0.395
2025-11-02,Pb98,6.779,57.21,4.0129,0.395
2025-11-09,LPG,2.956,57.17,4.0153,0.358
2025-11-09,ON,6.381,57.17,4.0153,0.358
2025-11-09,Pb95,5.566,57.17,4.0153,0.358
2025-11-09,Pb98,6.801,57.17,4.0153,0.358
2025-11-16,LPG,2.984,56.95,4.0231,0.42
2025-11-16,ON,6.391,56.95,4.0231,0.42
2025-11-16,Pb95,5.562,56.95,4.0231,0.42
2025-11-16,Pb98,6.788,56.95,4.0231,0.42
2025-11-23,LPG,2.971,56.01,4.0322,0.475
2025-11-23,ON,6.4,56.01,4.0322,0.475
2025-11-23,Pb95,5.581,56.01,4.0322,0.475
2025-11-23,Pb98,6.813,56.01,4.0322,0.475
2025-11-30,LPG,2.985,56.09,4.0327,0.414
2025-11-30,ON,6.409,56.09,4.0327,0.414
2025-11-30,Pb95,5.59,56.09,4.0327,0.414
2025-11-30,Pb98,6.803,56.09,4.0327,0.414
2025-12-07,LPG,2.985,56.71,4.0371,0.369
2025-12-07,ON,6.413,56.71,4.0371,0.369
2025-12-07,Pb95,5.6,56.71,4.0371,0.369
2025-12-07,Pb98,6.764,56.71,4.0371,0.369
2025-12-14,LPG,2.977,56.31,4.0417,0.392
2025-12-14,ON,6.444,56.31,4.0417,0.392
2025-12-14,Pb95,5.618,56.31,4.0417,0.392
2025-12-14,Pb98,6.755,56.31,4.0417,0.392
2025-12-21,LPG,3.002,55.62,4.0382,0.353
2025-12-21,ON,6.439,55.62,4.0382,0.353
2025-12-21,Pb95,5.625,55.62,4.0382,0.353
2025-12-21,Pb98,6.767,55.62,4.0382,0.353
2025-12-28,LPG,2.99,57.46,4.0297,0.389
2025-12-28,ON,6.448,57.46,4.0297,0.389
2025-12-28,Pb95,5.651,57.46,4.0297,0.389
2025-12-28,Pb98,6.777,57.46,4.0297,0.389
